Rank,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
0,SpaceX,175,December 2023 (2023-12) [20],Aerospace,United States,Elon Musk
1,OpenAI,80-90,September 2023 (2023-09)[21],Artificial intelligence,United States,"Sam Altman, Greg Brockman, Ilya Sutskever"
2,Binance,80-90,September 2021 (2021-09)[13],Cryptocurrency,United Arab Emirates,Changpeng Zhao
3,Shein,66,May 2023 (2023-05) [13],E-commerce,China,Chris Xu
4,Stripe,50,March 2023 (2023-03) [13],Financial services,United States and Ireland,Patrick and John Collison
5,Databricks,43,September 2023 (2023-09)[13],Software,United States,Ali Ghodsi
6,Anthropic,20-30,October 2023 (2023-10) [22],Artificial Intelligence,United States,Dario Amodei
7,Epic Games,31.5,June 2022 (2022-06)[13],Video games,United States,Tim Sweeney
8,Telegram,30,January 2021 (2021-01)[23],Internet,United Arab Emirates,Nikolai and Pavel Durov
9,Fanatics,27,June 2022 (2022-06)[13],E-commerce,United States,"Alan Trager, Mitch Trager, Michael Rubin[24]"
10,Chime,25,June 2022 (2022-06)[13],Financial services,United States,Chris Britt and Ryan King
11,Canva,25,September 2023 (2023-09) [25],Graphic design,Australia,"Melanie Perkins, Clifford Obrecht, Cameron Adams"
12,Revolut,17.7,April 2023 (2023-04)<[26],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko"
13,Miro,17.5,January 2022 (2022-01)[27],Software,United States,Andrey Khusid
14,Nature's Fynd,Undisclosed,July 2021 (2021-07)[28],Consumer packaged goods,United States,"Thomas Jonas, Mark Kozubal, Yuval Avniel, Rich Macur, Daniel Livny, Matthew Strongin"
15,Trendyol,16.5,May 2021 (2021-05)[29],E-commerce,Turkey,Demet Mutlu
16,Yuanfudao,15.5,October 2020 (2020-10)[30],Educational technology,China,Yong Li
17,Discord,15,September 2021 (2021-09)[31],Software,United States,"Jason Citron, Stanislav Vishnevsky"
18,DJI,15,September 2016 (2016-09)[1],Technology,China,Frank Wang (Wang Tao)
19,GoPuff,15,July 2021 (2021-07)[32],E-commerce,United States,"Yakir Gola, Rafael Ilishayev"
20,Xiaohongshu,14,September 2023 (2023-09)[33],E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao"
21,Plaid,13.4,April 2021 (2021-04)[34],Financial technology,United States,"Zach Perret, William Hockey"
22,Grammarly,13,November 2021 (2021-11)[35],Collaborative software,Ukraine[36]/United States[37],"Alex Shevchenko, Max Lytvyn, and Dmytro Lider"
23,Devoted Health,12.6,October 2021 (2021-10)[38],Healthcare,United States,Todd Park
24,Faire,12.4,November 2021 (2021-11)[39],E-commerce,United States,Max Rhodes
25,Brex,12.3,October 2021[40],Finance,United States,Henrique Dubugras and Pedro Franceschi
26,Biosplice Therapeutics,12,April 2021[41],Health,United States,Osman Kibar
27,Bitmain,12,June 2018[citation needed],Cryptocurrency,China,Jihan Wu
28,GoodLeap,12,October 2021[42],Financial technology,United States,"Hayes Barnard, Jason Walker, Matt Dawson"
29,SenseTime,12,January 2021[43],Artificial intelligence,China / Hong Kong,Tang Xiao'ouXu Li
30,Getir,12,March 2022[44],Retail,Turkey,Nazım Salur
31,Northvolt,11.75,June 2021[45],Batteries,Sweden,"Peter Carlsson, Paolo Cerrutim, Harald Mix, Carl-Erik Lagercrantz"
32,Rippling,11.25,March 2023[46],Workforce management,United States,Parker Conrad
33,Airtable,11,December 2021[47],Collaborative software,United States,"Howie Liu, Andrew Ofstad, Emmett Nicholas"
34,Checkout.com,11,December 2022 (2022-12)[13],Financial technology,United Kingdom,Guillaume Pousaz
35,Celonis,11,June 2021[48],Software,Germany,"Alex Rinke, Bastian Nominacher, Martin Klenk"
36,ZongMu Technology,11,June 2021[49],Self-driving cars,China,Tang Rui[50]
37,Bolt Financial,11,January 2022[51],Financial technology,United States,Ryan Breslow
38,Alchemy,10.2,January 2022 [52],Blockchain,United States,Joe Lau and Nikil Viswanathan
39,Swiggy,5.5,January 2022[53],Food delivery,India,"Nandan Reddy, Sriharsha Majety"
40,Aurora,10,December 2020[54],Self-driving cars,United States,
41,Chehaoduo,10,July 2021[55],Marketplace,China,
42,Digital Currency Group,10,November 2021[56],Venture capital,United States,
43,Figma,10,June 2021[57],Software,United States,Dylan Field and Evan Wallace
44,Gusto,10,August 2021[58],Software,United States,Joshua Reeves and Edward Kim
45,KuCoin,10,May 2022[59],Cryptocurrency,Seychelles,
46,Lalamove,10,January 2021[60],Supply chain management,Hong Kong / China,
47,Notion Labs,10,October 2021[61],Productivity software,United States,
48,Polygon Technology,10,February 2022[62],"Blockchain, Web3",India / Cayman Islands [63],
